catalog_id,evidence_group,disposition,integration_routes,recommended_use,source_value,review_basis,review_status,candidate_id,last_reviewed
TAC-PCT2-007,EVID-5AEBE083F715,existing-record-integration,REG-001; REG-002; CIV-005,litigation-status-monitoring,litigation-link,record-level litigation-tracker review identified current proposal homes; retain the complaint or requested record as source development and verify controlling posture before substantive use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-PCT2-008,EVID-380B18264669,existing-record-integration,RIGHTS-002,litigation-status-monitoring,litigation-link,record-level litigation-tracker review identified current proposal homes; retain the complaint or requested record as source development and verify controlling posture before substantive use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-PCT2-009,EVID-9C015C082BA9,existing-record-integration,REC-001; CIV-009,litigation-status-monitoring,litigation-link,record-level litigation-tracker review identified current proposal homes; retain the complaint or requested record as source development and verify controlling posture before substantive use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-PCT2-010,EVID-E6E280A47902,existing-record-integration,REC-001,litigation-status-monitoring,litigation-link,record-level litigation-tracker review identified current proposal homes; retain the complaint or requested record as source development and verify controlling posture before substantive use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-PCT2-011,EVID-B8DEEDFF0A63,existing-record-integration,HER-001,litigation-status-monitoring,litigation-link,record-level litigation-tracker review identified current proposal homes; retain the complaint or requested record as source development and verify controlling posture before substantive use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-PCT2-012,EVID-4D4214191F68,existing-record-integration,FACT-001; REG-006,litigation-status-monitoring,litigation-link,record-level litigation-tracker review identified current proposal homes; retain the complaint or requested record as source development and verify controlling posture before substantive use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-PCT2-013,EVID-35155F660D4F,existing-record-integration,RIGHTS-002,litigation-status-monitoring,litigation-link,record-level litigation-tracker review identified current proposal homes; retain the complaint or requested record as source development and verify controlling posture before substantive use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-PCT2-014,EVID-AB2CD6AA2768,existing-record-integration,RIGHTS-002,litigation-status-monitoring,litigation-link,record-level litigation-tracker review identified current proposal homes; retain the complaint or requested record as source development and verify controlling posture before substantive use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-PCT2-015,EVID-E3150768597B,existing-record-integration,REC-001,litigation-status-monitoring,litigation-link,record-level litigation-tracker review identified current proposal homes; retain the complaint or requested record as source development and verify controlling posture before substantive use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-PCT2-016,EVID-BD45AFC46381,existing-record-integration,REC-001,litigation-status-monitoring,litigation-link,record-level litigation-tracker review identified current proposal homes; retain the complaint or requested record as source development and verify controlling posture before substantive use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-PCT2-017,EVID-1EF97115C8A9,existing-record-integration,REC-001; HER-001,manifestation-and-litigation-source,litigation-link,record-level litigation-tracker review identified current proposal homes; retain the complaint or requested record as source development and verify controlling posture before substantive use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-PCT2-018,EVID-0228164B869C,existing-record-integration,REC-001,manifestation-and-litigation-source,litigation-link,record-level litigation-tracker review identified current proposal homes; retain the complaint or requested record as source development and verify controlling posture before substantive use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-PCT2-019,EVID-A5F29C3DFDB7,existing-record-integration,FUND-001; JUD-011,litigation-status-monitoring,litigation-link,record-level litigation-tracker review identified current proposal homes; retain the complaint or requested record as source development and verify controlling posture before substantive use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-PCT2-020,EVID-FA29387015C1,existing-record-integration,REG-001; REG-002; FUND-001; JUD-011,manifestation-and-litigation-source,litigation-link,record-level litigation-tracker review identified current proposal homes; retain the complaint or requested record as source development and verify controlling posture before substantive use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-PCT2-021,EVID-412B60D2F9D7,existing-record-integration,FUND-001; JUD-011,litigation-status-monitoring,litigation-link,record-level litigation-tracker review identified current proposal homes; retain the complaint or requested record as source development and verify controlling posture before substantive use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-PCT2-022,EVID-8B91E8F72BFC,existing-record-integration,RIGHTS-001,manifestation-and-litigation-source,litigation-link,record-level litigation-tracker review identified current proposal homes; retain the complaint or requested record as source development and verify controlling posture before substantive use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-PCT2-023,EVID-D8A9972D1718,existing-record-integration,RIGHTS-002,litigation-status-monitoring,litigation-link,record-level litigation-tracker review identified current proposal homes; retain the complaint or requested record as source development and verify controlling posture before substantive use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-PCT2-024,EVID-A9EFDFAA5AC4,existing-record-integration,REG-001; CIV-005; CIV-001; FACT-009,manifestation-and-litigation-source,litigation-link,record-level litigation-tracker review identified current proposal homes; retain the complaint or requested record as source development and verify controlling posture before substantive use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-PCT2-025,EVID-6F82ED621E3B,existing-record-integration,FUND-001; JUD-011,litigation-status-monitoring,litigation-link,record-level litigation-tracker review identified current proposal homes; retain the complaint or requested record as source development and verify controlling posture before substantive use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-PCT2-026,EVID-F2BCBE9B2773,existing-record-integration,REG-001; CIV-005,litigation-status-monitoring,litigation-link,record-level litigation-tracker review identified current proposal homes; retain the complaint or requested record as source development and verify controlling posture before substantive use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-PCT2-027,EVID-9DE53BCEAD6C,existing-record-integration,FUND-001; JUD-011,manifestation-and-litigation-source,litigation-link,record-level litigation-tracker review identified current proposal homes; retain the complaint or requested record as source development and verify controlling posture before substantive use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-PCT2-028,EVID-268EE1717134,existing-record-integration,REG-001; REG-002,litigation-status-monitoring,litigation-link,record-level litigation-tracker review identified current proposal homes; retain the complaint or requested record as source development and verify controlling posture before substantive use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-PCT2-029,EVID-4A67CED538CD,existing-record-integration,REG-001; CIV-005,manifestation-and-litigation-source,litigation-link,record-level litigation-tracker review identified current proposal homes; retain the complaint or requested record as source development and verify controlling posture before substantive use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-PCT2-030,EVID-530D627C6C03,existing-record-integration,RIGHTS-001,litigation-status-monitoring,litigation-link,record-level litigation-tracker review identified current proposal homes; retain the complaint or requested record as source development and verify controlling posture before substantive use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-PCT2-031,EVID-461F8D053A00,existing-record-integration,REC-001; REG-001; CIV-005,litigation-status-monitoring,litigation-link,record-level litigation-tracker review identified current proposal homes; retain the complaint or requested record as source development and verify controlling posture before substantive use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-PCT2-032,EVID-CDBC17590BD9,existing-record-integration,REC-001,litigation-status-monitoring,litigation-link,record-level litigation-tracker review identified current proposal homes; retain the complaint or requested record as source development and verify controlling posture before substantive use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-PCT2-033,EVID-247E21EF3F66,existing-record-integration,REC-001,litigation-status-monitoring,litigation-link,record-level litigation-tracker review identified current proposal homes; retain the complaint or requested record as source development and verify controlling posture before substantive use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-PCT2-034,EVID-19FE48D1C3BE,existing-record-integration,REG-001; CIV-005,litigation-status-monitoring,litigation-link,record-level litigation-tracker review identified current proposal homes; retain the complaint or requested record as source development and verify controlling posture before substantive use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-PCT2-035,EVID-EBFAA6B43869,existing-record-integration,FACT-001; REG-006; REC-001,manifestation-and-litigation-source,litigation-link,record-level litigation-tracker review identified current proposal homes; retain the complaint or requested record as source development and verify controlling posture before substantive use,agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-PCT2-036,EVID-4046602A8837,existing-record-integration,REC-001; FACT-001,litigation-status-monitoring,litigation-link,record-level litigation-tracker review identified current proposal homes; retain the complaint or requested record as source development and verify controlling posture before substantive use,agent-reviewed-for-existing-record-routing,,2026-07-16
