Source ID,Associated Record IDs,Monitoring,Source Type,Authority / Publisher,Title or Description,Date,URL,Proposition Supported,Reliability Tier,Reviewed?,Notes,Retention Rationale,Pending Reason,Next Action,Blocker,Monitoring Rationale,Monitoring Group,Monitoring Baseline
SRC-2521,REC-001,Yes,Court Docket or Judicial Record,CourtListener / RECAP,"Project on Government Oversight, Inc. v. Trump (D.D.C.) 1:25-cv-00527",2025-07-22,https://clearinghouse-umich-production.s3.amazonaws.com/media/doc/161438.pdf,Potentially supports monitoring of Response to FOIA and Records Retention; tracker status: Temporary Block of Government Action Denied.,Primary-source repository,Yes,"Routed to REC-001 source development on 2026-07-21. Source review status: verified for the current proposition. Inclusion does not establish illegality, motive, institutional defect, or final judicial posture. Qualification: D.D.C. denied preliminary preservation relief for lack of shown irreparable harm after a preservation policy; use for coverage/remedy limits.",,,,,"Open case after preliminary preservation relief was denied; monitor merits, appellate, and remedial developments.",Response to FOIA and Records Retention,
SRC-2530,REC-001,Yes,Court Docket or Judicial Record,CourtListener / RECAP,Williams v. National Aeronautics and Space Administration (D.D.C.) 1:26-cv-00564,2026-02-19,https://www.govinfo.gov/content/pkg/USCOURTS-dcd-1_26-cv-00564/pdf/USCOURTS-dcd-1_26-cv-00564-1.pdf,Potentially supports monitoring of Response to FOIA and Records Retention; tracker status: Case Pending.,Primary-source repository,Yes,"Routed to REC-001 source development on 2026-07-21. Source review status: verified for the current proposition. Inclusion does not establish illegality, motive, institutional defect, or final judicial posture. Qualification: Williams addresses closure of Goddard library/database and FRA/APA preservation route; cite precise holding.",,,,,"Open district case concerning NASA records; monitor merits, appellate, and remedial developments.",Response to FOIA and Records Retention,
SRC-2533,PRESS-006,No,Court Docket or Judicial Record,CourtListener / RECAP,Media Matters for America v. Federal Trade Commission (D.D.C.) 1:25-cv-01959,2026-05-04,https://www.courtlistener.com/docket/70612884/media-matters-for-america-v-federal-trade-commission,Potentially supports monitoring of Restricting Press Freedom; tracker status: Case Closed in Favor of Plaintiff.,Primary-source repository,Yes,"Routed to PRESS-006 source development on 2026-07-21. Source review status: verified for the current proposition. Inclusion does not establish illegality, motive, institutional defect, or final judicial posture. Qualification: PRESS-006 manifestation/annotations: official regulatory action or final disposition without inferring motive from action alone.",,,,,,,
SRC-2534,PRESS-001,Yes,Court Docket or Judicial Record,CourtListener / RECAP,Smith v. U.S. Department of Defense (D.D.C.) 1:26-cv-02248,2026-06-25,https://www.courtlistener.com/docket/73529031/smith-v-us-department-of-defense,Potentially supports monitoring of Restricting Press Freedom; tracker status: Case Pending.,Primary-source repository,No,"Routed to PRESS-001 source development on 2026-07-21. Source review status: not yet verified for a completed finding. Inclusion does not establish illegality, motive, institutional defect, or final judicial posture. Qualification: Defense-access cluster: identify each challenged policy and controlling order, then use representative cases and consolidate duplicates.",,,,,"Defense-access cluster: identify each challenged policy and controlling order, then retain representative cases and consolidate duplicates.",Restricting Press Freedom,"arrp-case-monitor:v1:{""kind"":""case"",""payload"":[{""d"":""1:26-cv-02248"",""f"":""50a7ef5488b36165f8bb7a66dc179f9e"",""k"":""courtlistener:73529031|docket:1:26-cv-02248"",""l"":""2026-06-25"",""n"":""Smith v. U.S. Department of Defense (D.D.C.)"",""s"":""Case Pending"",""u"":""https://www.courtlistener.com/docket/73529031/smith-v-us-department-of-defense/""}]}"
SRC-2535,PRESS-001,Yes,Court Docket or Judicial Record,CourtListener / RECAP,The New York Times Company v. Department of Defense (D.D.C.) 1:25-cv-04218,2026-04-13,https://www.courtlistener.com/docket/71992017/the-new-york-times-company-v-department-of-defense,Potentially supports monitoring of Restricting Press Freedom; tracker status: Government Action Blocked.,Primary-source repository,No,"Routed to PRESS-001 source development on 2026-07-21. Source review status: not yet verified for a completed finding. Inclusion does not establish illegality, motive, institutional defect, or final judicial posture. Qualification: Defense-access cluster: identify each challenged policy and controlling order, then use representative cases and consolidate duplicates.",,,,,"Defense-access cluster: identify each challenged policy and controlling order, then retain representative cases and consolidate duplicates.",Restricting Press Freedom,"arrp-case-monitor:v1:{""kind"":""case"",""payload"":[{""d"":""1:25-cv-04218"",""f"":""d64cbbd6a8feea95ea4d4dbc6b7fd94d"",""k"":""courtlistener:71992017|docket:1:25-cv-04218"",""l"":""2026-04-13"",""n"":""The New York Times Company v. Department of Defense (D.D.C.)"",""s"":""Government Action Blocked"",""u"":""https://www.courtlistener.com/docket/71992017/the-new-york-times-company-v-department-of-defense/""}]}"
SRC-2536,PRESS-001,Yes,Court Docket or Judicial Record,CourtListener / RECAP,The New York Times Company v. Department of Defense (D.D.C.) 1:26-cv-01690,2026-07-16,https://www.courtlistener.com/docket/73355736/the-new-york-times-company-v-department-of-defense-aka-department-of-war,Potentially supports monitoring of Restricting Press Freedom; tracker status: Government Action Not Blocked (Pending Appeal).,Primary-source repository,No,"Routed to PRESS-001 source development on 2026-07-21. Source review status: not yet verified for a completed finding. Inclusion does not establish illegality, motive, institutional defect, or final judicial posture. Qualification: Defense-access cluster: identify each challenged policy and controlling order, then use representative cases and consolidate duplicates.",,,,,"Defense-access cluster: identify each challenged policy and controlling order, then retain representative cases and consolidate duplicates.",Restricting Press Freedom,"arrp-case-monitor:v1:{""kind"":""case"",""payload"":[{""d"":""1:26-cv-01690"",""f"":""411d2a1692d8181daf53b5500423d00c"",""k"":""courtlistener:73355736|docket:1:26-cv-01690"",""l"":""2026-07-16"",""n"":""The New York Times Company v. Department of Defense (D.D.C.)"",""s"":""Government Action Not Blocked (Pending Appeal)"",""u"":""https://www.courtlistener.com/docket/73355736/the-new-york-times-company-v-department-of-defense-aka-department-of-war/""}]}"
SRC-2537,PRESS-006,Yes,Court Docket or Judicial Record,CourtListener / RECAP,U.S. Equal Employment Opportunity Commission v. The New York Times Company (S.D.N.Y.) 1:26-cv-03704,2026-07-10,https://www.courtlistener.com/docket/73296563/us-equal-employment-opportunity-commission-v-the-new-york-times-company,Potentially supports monitoring of Restricting Press Freedom; tracker status: Case Pending.,Primary-source repository,No,"Routed to PRESS-006 source development on 2026-07-21. Source review status: not yet verified for a completed finding. Inclusion does not establish illegality, motive, institutional defect, or final judicial posture. Qualification: Primary route: PRESS-006; review the EEOC claim and case-specific retaliation evidence because enforcement against a news company is not inherently a press-freedom defect.",,,,,Rerouted to PRESS-006; review the EEOC claim and case-specific retaliation evidence because enforcement against a news company is not inherently a press-freedom defect.,Restricting Press Freedom,"arrp-case-monitor:v1:{""kind"":""case"",""payload"":[{""d"":""1:26-cv-03704"",""f"":""d4e5dbf886c5fa3c76170a9c27c0bfdd"",""k"":""courtlistener:73296563|docket:1:26-cv-03704"",""l"":""2026-07-10"",""n"":""U.S. Equal Employment Opportunity Commission v. The New York Times Company (S.D.N.Y.)"",""s"":""Case Pending"",""u"":""https://www.courtlistener.com/docket/73296563/us-equal-employment-opportunity-commission-v-the-new-york-times-company/""}]}"
SRC-2538,DOJ-003,Yes,Court Docket or Judicial Record,CourtListener / RECAP,Aaron v. Bondi (D.D.C.) 1:25-cv-04250,2025-12-08,https://www.courtlistener.com/docket/72003579/aaron-v-bondi,Potentially supports monitoring of Retaliation Against Protected Speech; tracker status: Case Pending.,Primary-source repository,No,"Routed to DOJ-003 source development on 2026-07-21. Source review status: not yet verified for a completed finding. Inclusion does not establish illegality, motive, institutional defect, or final judicial posture.",,,,,Prosecutorial/investigatory protected-speech case; normalize comparator and holding.,Retaliation Against Protected Speech,"arrp-case-monitor:v1:{""kind"":""case"",""payload"":[{""d"":""1:25-cv-04250"",""f"":""d6804fa8fec458872c2f301b21a00a60"",""k"":""courtlistener:72003579|docket:1:25-cv-04250"",""l"":""2025-12-08"",""n"":""Aaron v. Bondi (D.D.C.)"",""s"":""Case Pending"",""u"":""https://www.courtlistener.com/docket/72003579/aaron-v-bondi/""}]}"
SRC-2539,RET-001,Yes,Court Docket or Judicial Record,CourtListener / RECAP,Accountability NOW USA v. Griess (D.D.C.) 1:26-cv-01385,2026-06-29,https://cases.justia.com/federal/district-courts/district-of-columbia/dcdce/1%3A2026cv01385/291681/40/0.pdf,Potentially supports monitoring of Retaliation Against Protected Speech; tracker status: Government Action Blocked.,Primary-source repository,Yes,"Routed to RET-001 source development on 2026-07-21. Source review status: verified for the current proposition. Inclusion does not establish illegality, motive, institutional defect, or final judicial posture. Qualification: D.D.C. protected anti-presidential demonstration signs/flag from NPS enforcement; use as content-based permit/enforcement example.",,,,,"Open case following an order blocking government action; monitor merits, appellate, and remedial developments concerning protected speech.",Retaliation Against Protected Speech,
SRC-2540,RIGHTS-002,Yes,Court Docket or Judicial Record,CourtListener / RECAP,Ahmed v. Rubio (S.D.N.Y.) 1:25-cv-10705,2025-12-24,https://www.courtlistener.com/docket/72079865/ahmed-v-rubio,Potentially supports monitoring of Retaliation Against Protected Speech; tracker status: Case Pending.,Primary-source repository,No,"Routed to RIGHTS-002 source development on 2026-07-21. Source review status: not yet verified for a completed finding. Inclusion does not establish illegality, motive, institutional defect, or final judicial posture.",,,,,Immigration/visa authority is primary; normalize final reviewability and speech-causation.,Retaliation Against Protected Speech,"arrp-case-monitor:v1:{""kind"":""case"",""payload"":[{""d"":""1:25-cv-10705"",""f"":""0dae56cf666764ebbf2ce913ee49d521"",""k"":""courtlistener:72079865|docket:1:25-cv-10705"",""l"":""2025-12-24"",""n"":""Ahmed v. Rubio (S.D.N.Y.)"",""s"":""Case Pending"",""u"":""https://www.courtlistener.com/docket/72079865/ahmed-v-rubio/""}]}"
SRC-2542,CIV-001,Yes,Court Docket or Judicial Record,CourtListener / RECAP,Betanzo v. United States Environmental Protection Agency (E.D. Mich.) 2:26-cv-12063,2026-06-22,https://www.courtlistener.com/docket/73512020/betanzo-v-united-states-environmental-protection-agency,Potentially supports monitoring of Retaliation Against Protected Speech; tracker status: Case Pending.,Primary-source repository,No,"Routed to CIV-001 source development on 2026-07-21. Source review status: not yet verified for a completed finding. Inclusion does not establish illegality, motive, institutional defect, or final judicial posture.",,,,,Federal employment/personnel retaliation; normalize statutory channel and holding.,Retaliation Against Protected Speech,"arrp-case-monitor:v1:{""kind"":""case"",""payload"":[{""d"":""2:26-cv-12063"",""f"":""085df52a3e2cb2901d8769ac6e1ba732"",""k"":""courtlistener:73512020|docket:2:26-cv-12063"",""l"":""2026-06-22"",""n"":""Betanzo v. United States Environmental Protection Agency (E.D. Mich.)"",""s"":""Case Pending"",""u"":""https://www.courtlistener.com/docket/73512020/betanzo-v-united-states-environmental-protection-agency/""}]}"
SRC-2543,RIGHTS-002; RET-001 (cross-reference),Yes,Court Docket or Judicial Record,CourtListener / RECAP,Coalition for Independent Technology Research v. Rubio (D.D.C.) 1:26-cv-00815,2026-07-14,https://cases.justia.com/federal/district-courts/district-of-columbia/dcdce/1%3A2026cv00815/290156/54/0.pdf,Potentially supports monitoring of Retaliation Against Protected Speech; tracker status: Government Action Temporarily Blocked.,Primary-source repository,No,"Routed to RIGHTS-002 source development on 2026-07-21. Source review status: not yet verified for a completed finding. Inclusion does not establish illegality, motive, institutional defect, or final judicial posture.",,,,,Visa-restriction policy affecting content-moderation researchers; use July 14 stay under immigration reviewability and cross-reference viewpoint retaliation.,Retaliation Against Protected Speech,
SRC-2544,DOJ-003,Yes,Court Docket or Judicial Record,CourtListener / RECAP,Demster v. Blanche (W.D. Tenn.) 2:26-cv-02546,2026-05-13,https://www.courtlistener.com/docket/73334240/demster-v-blanche,Potentially supports monitoring of Retaliation Against Protected Speech; tracker status: Case Pending.,Primary-source repository,No,"Routed to DOJ-003 source development on 2026-07-21. Source review status: not yet verified for a completed finding. Inclusion does not establish illegality, motive, institutional defect, or final judicial posture.",,,,,Federal prosecution/investigation case; normalize charging comparator and disposition.,Retaliation Against Protected Speech,"arrp-case-monitor:v1:{""kind"":""case"",""payload"":[{""d"":""2:26-cv-02546"",""f"":""0c38fa31675f2897c70d4a119208bd35"",""k"":""courtlistener:73334240|docket:2:26-cv-02546"",""l"":""2026-05-13"",""n"":""Demster v. Blanche (W.D. Tenn.)"",""s"":""Case Pending"",""u"":""https://www.courtlistener.com/docket/73334240/demster-v-blanche/""}]}"
